38152	194	51550
43717	102	15075
7122	102	15075
7122	190	2535
7122	190	2584
7122	190	30961
7122	190	40883
7122	190	34434
7122	190	54077
7122	7	2612
30520	192	39701
30520	194	51550
30520	194	16292
62768	192	39701
62768	194	51550
62768	194	10186
62768	194	59623
62768	194	16292
31495	194	51550
52217	190	2535
52217	190	27082
52217	190	40883
52217	190	73667
52217	190	34434
52217	190	54077
4883	194	51550
22807	192	5708
22807	194	51550
22738	194	51550
22738	194	59623
22738	194	16292
33847	194	51550
52510	194	51550
21464	194	51550
10749	194	10186
63857	194	51550
58181	194	10186
58181	194	16292
51745	194	51550
65748	194	51550
8759	194	16292
269	194	16292
4171	194	16292
59421	190	35044
59421	190	40883
59421	190	73667
59421	190	34434
59421	190	54077
59421	190	28460
2420	194	51550
24110	194	51550
24110	194	16292
16229	194	51550
16229	194	10186
54899	194	51550
50372	118	12568
50372	194	51550
3263	194	51550
24655	194	51550
42213	194	51550
29911	194	51550
29911	194	16292
31947	194	16292
15908	118	17251
15908	194	51550
15908	194	10186
15908	194	16292
2874	192	39701
2874	118	15510
2874	118	17235
37383	194	51550
57652	194	51550
57652	194	10186
8474	194	10186
54513	192	35987
54513	192	52808
54513	192	1387
54513	192	11400
54513	192	57033
54513	194	51550
57620	194	51550
48935	194	10186
3529	194	51550
3529	194	10186
3529	194	16292
23196	190	22954
23196	190	11803
23196	190	21452
56000	194	16292
42744	194	51550
21327	194	51550
67899	194	66964
67899	194	51550
67899	194	10186
67899	194	16292
53786	194	51550
42769	192	2301
42769	192	428
42769	194	51550
42769	194	10186
42769	194	16292
24616	194	51550
30351	194	51550
30352	194	16292
46871	194	51550
46871	194	16292
46862	194	51550
71739	194	51550
49956	194	51550
18041	194	51550
36429	194	10186
767	192	22738
767	192	67899
767	192	39701
767	192	9972
767	192	10518
767	192	35987
767	192	2301
767	192	63325
767	192	15523
767	192	428
767	192	1387
767	192	1779
767	192	5099
767	192	57033
767	192	44832
767	192	44361
767	194	1933
767	194	74070
767	194	57784
767	194	62791
767	194	51550
767	194	12716
767	194	21004
767	194	22421
767	194	10186
767	194	59623
767	194	11288
767	194	14895
767	194	44744
767	194	16292
767	194	2642
767	194	51519
767	194	9615
50717	194	51550
18260	194	69662
18260	194	51550
18260	194	27030
60420	194	51550
13654	194	51550
62091	190	10810
62091	190	2989
62091	190	4635
62091	190	2535
62091	190	2584
62091	190	27082
62091	190	40883
62091	190	73667
62091	190	34434
62091	190	54077
62091	156	18884
62091	190	37624
66315	194	10186
24120	118	503
24120	194	16292
50317	194	51550
59794	190	2989
59794	7	56752
39208	194	51550
39208	194	16292
38828	194	51550
25357	190	2535
25357	190	2584
25357	190	27082
25357	190	34434
25357	190	54077
37700	194	10186
61710	194	51550
50772	194	51550
13357	118	59126
13357	194	51550
45135	194	51550
44900	194	14895
33821	194	14895
31544	194	51550
31544	194	14895
57604	194	10186
39127	194	51550
39127	194	10186
39127	194	16292
